week_ending_date,Account,Wed - 1,Wed - 2,Thu - 3,Thu - 4,Fri - 5,Fri - 6,Sat - 7,Sat - 8,Sun - 9,Sun - 10,Mon - 11,Mon - 12,Tue - 13,Tue - 14,Totals
04/30/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/30/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/30/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/30/2019,Operating Supplies - 5220.0,0,0,20.95,0,0,0,0,0,0,0,0,0,0,0,20.95
04/30/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/30/2019,Miscellaneous - 5699.0,9.92,0,0,0,0,0,0,0,0,0,0,0,0,0,9.92
04/30/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/30/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/30/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/30/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/30/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/30/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/30/2019,DMR - 5083.0,20.82,24.62,22.75,23.130000000000003,21.48,22.45,5.11,25.919999999999998,0,9.34,17.93,17.35,13.07,27.359999999999996,251.32999999999998
04/30/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/30/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/30/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
04/30/2019,DAILY TOTALS - 0.0,30.740000000000002,24.62,73.34,23.130000000000003,55.14,22.45,19.39,25.919999999999998,12.9,9.34,47.22,17.35,16.060000000000002,27.359999999999996,404.96
05/07/2019,0 - 0.0,05/01/2019,05/01/2019,05/02/2019,05/02/2019,05/03/2019,05/03/2019,05/04/2019,05/04/2019,05/05/2019,05/05/2019,05/06/2019,05/06/2019,05/07/2019,05/07/2019,0.0
05/07/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/07/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/07/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/07/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/07/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/07/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/07/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/07/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/07/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/07/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/07/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/07/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/07/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/07/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/07/2019,Cleaning Supplies - 5242.0,0,0,0,0,7.74,0,0,0,0,0,0,0,0,0,7.74
05/07/2019,Miscellaneous - 5699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/07/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/07/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/07/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/07/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/07/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/07/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/07/2019,DMR - 5083.0,20.86,19.65,15.690000000000001,38.19,15.17,32.51,8.02,29.889999999999997,18.03,10.66,20.89,24.36,20.68,23.240000000000002,297.84000000000003
05/07/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/07/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/07/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/07/2019,DAILY TOTALS - 0.0,20.86,19.65,15.690000000000001,38.19,22.91,32.51,8.02,29.889999999999997,18.03,10.66,20.89,24.36,20.68,23.240000000000002,305.58000000000004
05/14/2019,0 - 0.0,05/08/2019,05/08/2019,05/09/2019,05/09/2019,05/10/2019,05/10/2019,05/11/2019,05/11/2019,05/12/2019,05/12/2019,05/13/2019,05/13/2019,05/14/2019,05/14/2019,0.0
05/14/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/14/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/14/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/14/2019,Food - 4312.0,0,0,5.78,0,0,0,0,0,0,0,0,0,0,0,5.78
05/14/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/14/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/14/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,6.26,0,0,0,6.26
05/14/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,3.88,0,3.88
05/14/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/14/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/14/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/14/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/14/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/14/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,7.74,15.99,0,0,0,0,23.73
05/14/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/14/2019,Miscellaneous - 5699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/14/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/14/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/14/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/14/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/14/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/14/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/14/2019,DMR - 5083.0,40.769999999999996,28.89,9.27,24.89,39.1,15.14,19.6,12.27,9.24,11.290000000000001,28.369999999999997,21.43,21.43,29.82,311.51
05/14/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/14/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/14/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/14/2019,DAILY TOTALS - 0.0,40.769999999999996,28.89,15.05,24.89,39.1,15.14,19.6,12.27,16.98,27.28,34.629999999999995,21.43,25.31,29.82,351.15999999999997
05/21/2019,0 - 0.0,05/15/2019,05/15/2019,05/16/2019,05/16/2019,05/17/2019,05/17/2019,05/18/2019,05/18/2019,05/19/2019,05/19/2019,05/20/2019,05/20/2019,05/21/2019,05/21/2019,0.0
05/21/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/21/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/21/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/21/2019,Food - 4312.0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,40.0
05/21/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/21/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/21/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,0,23.22,48.43,0,0,0,71.65
05/21/2019,Beverages - 4316.0,0,0,3.58,0,0,0,0,0,0,0,0,0,12.61,0,16.189999999999998
05/21/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/21/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/21/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/21/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/21/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/21/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/21/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/21/2019,Miscellaneous - 5699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/21/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/21/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/21/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/21/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/21/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/21/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/21/2019,DMR - 5083.0,23.72,21.55,29.21,23.09,46.879999999999995,18.56,23.53,17.18,0,30.71,21.52,26.619999999999997,29.830000000000002,25.67,338.07
05/21/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/21/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/21/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/21/2019,DAILY TOTALS - 0.0,23.72,21.55,32.79,23.09,86.88,18.56,23.53,17.18,0,53.93,69.95,26.619999999999997,42.44,25.67,465.91
05/28/2019,0 - 0.0,05/22/2019,05/22/2019,05/23/2019,05/23/2019,05/24/2019,05/24/2019,05/25/2019,05/25/2019,05/26/2019,05/26/2019,05/27/2019,05/27/2019,05/28/2019,05/28/2019,0.0
05/28/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/28/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/28/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,-381.62,-381.62
05/28/2019,Food - 4312.0,0,0,0,0,6.26,0,0,0,0,0,0,0,0,0,6.26
05/28/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/28/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/28/2019,Produce - 4315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/28/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,6.26,0,6.26
05/28/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/28/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/28/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/28/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/28/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/28/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/28/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,4.75,0,0,0,4.75
05/28/2019,Miscellaneous - 5699.0,0,0,0,0,0,0,0,0,0,0,0,0,5.98,0,5.98
05/28/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/28/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/28/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/28/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/28/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/28/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/28/2019,DMR - 5083.0,25.08,15.98,23.79,26.34,15.879999999999999,36.35,12.43,11.29,15.06,18.9,4.1,15.670000000000002,20.37,24.68,265.92
05/28/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/28/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/28/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
05/28/2019,DAILY TOTALS - 0.0,25.08,15.98,23.79,26.34,22.14,36.35,12.43,11.29,15.06,18.9,8.85,15.670000000000002,32.61,-356.94,-92.44999999999999
06/04/2019,0 - 0.0,05/29/2019,05/29/2019,05/30/2019,05/30/2019,05/31/2019,05/31/2019,06/01/2019,06/01/2019,06/02/2019,06/02/2019,06/03/2019,06/03/2019,06/04/2019,06/04/2019,0.0
06/04/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/04/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/04/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/04/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,6.27,0,6.27
06/04/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/04/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/04/2019,Produce - 4315.0,0,0,0,0,0,0,5,0,2.99,0,2.09,0,0,0,10.08
06/04/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/04/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/04/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/04/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/04/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/04/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/04/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/04/2019,Cleaning Supplies - 5242.0,0,0,0,16.29,0,0,0,0,0,0,0,0,0,0,16.29
06/04/2019,Miscellaneous - 5699.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/04/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/04/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/04/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/04/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/04/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/04/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/04/2019,DMR - 5083.0,19.82,16.25,28.119999999999997,18.65,13.59,30.03,2.69,22.990000000000002,11.05,12.79,16.3,26.66,29.339999999999996,19.62,267.90000000000003
06/04/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/04/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/04/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/04/2019,DAILY TOTALS - 0.0,19.82,16.25,28.119999999999997,34.94,13.59,30.03,7.6899999999999995,22.990000000000002,14.040000000000001,12.79,18.39,26.66,35.61,19.62,300.53999999999996
06/11/2019,0 - 0.0,06/05/2019,06/05/2019,06/06/2019,06/06/2019,06/07/2019,06/07/2019,06/08/2019,06/08/2019,06/09/2019,06/09/2019,06/10/2019,06/10/2019,06/11/2019,06/11/2019,0.0
06/11/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/11/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/11/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/11/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/11/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/11/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/11/2019,Produce - 4315.0,0,0,0,0,0,0,0,20,0,48.21,22.34,0,0,0,90.55000000000001
06/11/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/11/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/11/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/11/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/11/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/11/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/11/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/11/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/11/2019,Miscellaneous - 5699.0,10.08,0,0,0,0,0,0,0,0,0,0,0,44.58,0,54.66
06/11/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/11/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/11/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/11/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/11/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/11/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/11/2019,DMR - 5083.0,13.069999999999999,39.78,15.59,23.33,27.66,17.479999999999997,0,38.97,14.55,5.36,19.830000000000002,31.72,24.6,25.880000000000003,297.82000000000005
06/11/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/11/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/11/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/11/2019,DAILY TOTALS - 0.0,23.15,39.78,15.59,23.33,27.66,17.479999999999997,0,58.97,14.55,53.57,42.17,31.72,69.18,25.880000000000003,443.03000000000003
06/18/2019,0 - 0.0,06/12/2019,06/12/2019,06/13/2019,06/13/2019,06/14/2019,06/14/2019,06/15/2019,06/15/2019,06/16/2019,06/16/2019,06/17/2019,06/17/2019,06/18/2019,06/18/2019,0.0
06/18/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/18/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/18/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/18/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/18/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/18/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/18/2019,Produce - 4315.0,0,0,0,0,0,0,0,29.12,0,0,0,0,0,0,29.12
06/18/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/18/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/18/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/18/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/18/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/18/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/18/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/18/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/18/2019,Miscellaneous - 5699.0,0,0,0,0,8.15,0,14.11,0,0,0,0,0,0,0,22.259999999999998
06/18/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/18/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/18/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/18/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/18/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/18/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/18/2019,DMR - 5083.0,25.71,21.11,20.16,25.1,25.490000000000002,20.759999999999998,0,17.96,3.95,16.29,34.019999999999996,23.560000000000002,19.009999999999998,17.73,270.85
06/18/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/18/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/18/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/18/2019,DAILY TOTALS - 0.0,25.71,21.11,20.16,25.1,33.64,20.759999999999998,14.11,47.08,3.95,16.29,34.019999999999996,23.560000000000002,19.009999999999998,17.73,322.23
06/25/2019,0 - 0.0,06/19/2019,06/19/2019,06/20/2019,06/20/2019,06/21/2019,06/21/2019,06/22/2019,06/22/2019,06/23/2019,06/23/2019,06/24/2019,06/24/2019,06/25/2019,06/25/2019,0.0
06/25/2019,Bread - 4311.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/25/2019,Delay Order - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/25/2019,House Account - 9999.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/25/2019,Food - 4312.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/25/2019,Sides - 4313.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/25/2019,Paper - 4314.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/25/2019,Produce - 4315.0,0,0,0,2.99,19.45,0,0,0,0,0,0,0,0,0,22.439999999999998
06/25/2019,Beverages - 4316.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/25/2019,Catering - 4320.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/25/2019,Building Maintenance - 5243.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/25/2019,Equipment Maintenance - 5244.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/25/2019,Equipment Replacement - 5245.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/25/2019,Office Supplies - 5230.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/25/2019,Operating Supplies - 5220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/25/2019,Cleaning Supplies - 5242.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/25/2019,Miscellaneous - 5699.0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,25.0
06/25/2019,Cash Over/Short - 5698.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/25/2019,Outside Services - 5619.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/25/2019,Travel + Lodging - 8630.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/25/2019,Postage/Freight - 8645.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/25/2019,Training Manager Meal - 2014.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/25/2019,Overrings - 3315.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/25/2019,DMR - 5083.0,11.620000000000001,37.519999999999996,27.22,14.94,15.23,39.94,4.4,20.47,20.050000000000004,4.67,20.560000000000002,36.5,13.899999999999999,29.119999999999997,296.14
06/25/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/25/2019,0 - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/25/2019,ACCOUNT TOTALS - 0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0
06/25/2019,DAILY TOTALS - 0.0,11.620000000000001,37.519999999999996,27.22,17.93,34.68,64.94,4.4,20.47,20.050000000000004,4.67,20.560000000000002,36.5,13.899999999999999,29.119999999999997,343.58
